0.51,158,19,20,21,33,12,6,7,2,1,93,68,52,42,54,130,78,86,106,167,157,148,160,208,116,64,115,66,75,73,168,169,49,50,38,40,91,136,184,137,183,191,192,193,151,146,58,99,123,124,122,59,153,140,132,177,141,117,118,119,120,121,80,51,44,37,89,88,139,134,207,209,82,83,84,128,85,127,81,129,95,126,163,92,100,110,111,113,156,162,164,165,114,199,32,8,9,24,34,53,98,125,57,61,63,103,144,90,56,94,97,101,108,109,143,154,155,105,204,205,31,29,55,60,62,138,186,185,197,198,206,170,171,173,196,200,201,87,149,112,179,180,174,190,202,48,45,41,43,181,39,18,15,10,36,17,5,102,131,135,178,182,187,189,195,46,47,30,23,25,96,104,166,69,74,152,79,70,107,145,150,65,67,133,172,176,203,188,194,28,26,16,11,161,35,27,14,13,4,3,71,76,72,77,142,175,147,159,22
0.52,159,19,20,21,33,12,6,7,2,1,94,69,52,42,55,131,79,87,107,168,158,149,161,208,117,65,116,67,76,74,169,170,49,50,38,40,92,137,185,138,184,192,193,194,152,147,59,100,124,125,123,60,154,141,133,178,142,118,119,120,121,122,81,51,44,37,90,89,140,135,207,209,83,84,85,129,86,128,82,130,96,127,164,93,101,111,112,114,157,163,165,166,115,200,32,8,9,24,34,54,99,126,58,62,64,104,145,91,57,95,98,102,109,110,144,155,156,106,205,206,31,29,56,61,63,139,187,186,198,199,53,171,172,174,197,201,202,88,150,113,180,181,175,191,203,48,45,41,43,182,39,18,15,10,36,17,5,103,132,136,179,183,188,190,196,46,47,30,23,25,97,105,167,70,75,153,80,71,108,146,151,66,68,134,173,177,204,189,195,28,26,16,11,162,35,27,14,13,4,3,72,77,73,78,143,176,148,160,22
0.53,159,19,20,21,33,12,6,7,2,1,94,69,52,42,55,131,79,87,107,168,158,149,161,208,117,65,116,67,76,74,169,170,49,50,38,40,92,137,185,138,184,192,193,194,152,147,59,100,124,125,123,60,154,141,133,178,142,118,119,120,121,122,81,51,44,37,90,89,140,135,207,209,83,84,85,129,86,128,82,130,96,127,164,93,101,111,112,114,157,163,165,166,115,200,32,8,9,24,34,54,99,126,58,62,64,104,145,91,57,95,98,102,109,110,144,155,156,106,205,206,31,29,56,61,63,139,187,186,198,199,53,171,172,174,197,201,202,88,150,113,180,181,175,191,203,48,45,41,43,182,39,18,15,10,36,17,5,103,132,136,179,183,188,190,196,46,47,30,23,25,97,105,167,70,75,153,80,71,108,146,151,66,68,134,173,177,204,189,195,28,26,16,11,162,35,27,14,13,4,3,72,77,73,78,143,176,148,160,22
0.54,159,19,20,21,33,12,6,7,2,1,94,69,52,42,55,131,79,87,107,168,158,149,161,208,117,65,116,67,76,74,169,170,49,50,38,40,92,137,185,138,184,192,193,194,152,147,59,100,124,125,123,60,154,141,133,178,142,118,119,120,121,122,81,51,44,37,90,89,140,135,207,209,83,84,85,129,86,128,82,130,96,127,164,93,101,111,112,114,157,163,165,166,115,200,32,8,9,24,34,54,99,126,58,62,64,104,145,91,57,95,98,102,109,110,144,155,156,106,205,206,31,29,56,61,63,139,187,186,198,199,53,171,172,174,197,201,202,88,150,113,180,181,175,191,203,48,45,41,43,182,39,18,15,10,36,17,5,103,132,136,179,183,188,190,196,46,47,30,23,25,97,105,167,70,75,153,80,71,108,146,151,66,68,134,173,177,204,189,195,28,26,16,11,162,35,27,14,13,4,3,72,77,73,78,143,176,148,160,22
0.55,160,19,20,21,33,12,6,7,2,1,95,70,51,41,56,132,80,88,108,169,159,150,162,208,118,66,117,68,77,75,170,171,48,49,38,39,93,138,186,139,185,193,194,195,153,148,60,101,125,126,124,61,155,142,134,179,143,119,120,121,122,123,82,50,43,37,91,90,141,136,207,209,84,85,86,130,87,129,83,131,97,128,165,94,102,112,113,115,158,164,166,167,116,201,32,8,9,24,34,55,100,127,59,63,65,105,146,92,58,96,99,103,110,111,145,156,157,107,206,54,31,29,57,62,64,140,188,187,199,200,52,172,173,175,198,202,203,89,151,114,181,182,176,192,204,47,44,40,42,183,53,18,15,10,36,17,5,104,133,137,180,184,189,191,197,45,46,30,23,25,98,106,168,71,76,154,81,72,109,147,152,67,69,135,174,178,205,190,196,28,26,16,11,163,35,27,14,13,4,3,73,78,74,79,144,177,149,161,22
0.56,161,19,20,21,33,12,6,7,2,1,96,71,49,41,57,133,81,89,109,170,160,151,163,208,119,67,118,69,78,76,171,172,54,55,38,39,94,139,187,140,186,194,195,196,154,149,61,102,126,127,125,62,156,143,135,180,144,120,121,122,123,124,83,48,43,37,92,91,142,137,207,209,85,86,87,131,88,130,84,132,98,129,166,95,103,113,114,116,159,165,167,168,117,202,32,8,9,24,34,56,101,128,60,64,66,106,147,93,59,97,100,104,111,112,146,157,158,108,53,52,31,29,58,63,65,141,189,188,200,201,50,173,174,176,199,203,204,90,152,115,182,183,177,193,205,47,44,40,42,184,51,18,15,10,36,17,5,105,134,138,181,185,190,192,198,45,46,30,23,25,99,107,169,72,77,155,82,73,110,148,153,68,70,136,175,179,206,191,197,28,26,16,11,164,35,27,14,13,4,3,74,79,75,80,145,178,150,162,22
0.57,162,19,20,21,33,12,6,7,2,1,97,72,49,41,58,134,82,90,110,171,161,152,164,209,120,68,119,70,79,77,172,173,54,55,38,39,95,140,188,141,187,195,196,197,155,150,62,103,127,128,126,63,157,144,136,181,145,121,122,123,124,125,84,48,43,37,93,92,143,138,208,56,86,87,88,132,89,131,85,133,99,130,167,96,104,114,115,117,160,166,168,169,118,203,32,8,9,24,34,57,102,129,61,65,67,107,148,94,60,98,101,105,112,113,147,158,159,109,53,52,31,29,59,64,66,142,190,189,201,202,50,174,175,177,200,204,205,91,153,116,183,184,178,194,206,47,44,40,42,185,51,18,15,10,36,17,5,106,135,139,182,186,191,193,199,45,46,30,23,25,100,108,170,73,78,156,83,74,111,149,154,69,71,137,176,180,207,192,198,28,26,16,11,165,35,27,14,13,4,3,75,80,76,81,146,179,151,163,22
0.58,163,19,20,21,33,12,6,7,2,1,98,73,57,41,59,135,83,91,111,172,162,153,165,209,121,69,120,71,80,78,173,174,54,55,38,39,96,141,189,142,188,196,197,198,156,151,63,104,128,129,127,64,158,145,137,182,146,122,123,124,125,126,85,48,43,37,94,93,144,139,208,56,87,88,89,133,90,132,86,134,100,131,168,97,105,115,116,118,161,167,169,170,119,204,32,8,9,24,34,58,103,130,62,66,68,108,149,95,61,99,102,106,113,114,148,159,160,110,52,51,31,29,60,65,67,143,191,190,202,203,49,175,176,178,201,205,206,92,154,117,184,185,179,195,207,47,44,40,42,186,50,18,15,10,36,17,5,107,136,140,183,187,192,194,200,45,46,30,23,25,101,109,171,74,79,157,84,75,112,150,155,70,72,138,177,181,53,193,199,28,26,16,11,166,35,27,14,13,4,3,76,81,77,82,147,180,152,164,22
0.59,165,19,20,21,49,12,6,7,2,1,100,75,59,38,61,137,85,93,113,174,164,155,167,209,123,71,122,73,82,80,47,48,56,57,35,36,98,143,189,144,188,196,197,198,158,153,65,106,130,131,129,66,160,147,139,182,148,124,125,126,127,128,87,45,40,34,96,95,146,141,208,58,89,90,91,135,92,134,88,136,102,133,170,99,107,117,118,120,163,169,171,172,121,204,31,8,9,24,50,60,105,132,64,68,70,110,151,97,63,101,104,108,115,116,150,161,162,112,54,53,46,29,62,67,69,145,191,190,202,203,51,175,176,178,201,205,206,94,156,119,184,185,179,195,207,44,41,37,39,186,52,18,15,10,33,17,5,109,138,142,183,187,192,194,200,42,43,30,23,25,103,111,173,76,81,159,86,77,114,152,157,72,74,140,177,181,55,193,199,28,26,16,11,168,32,27,14,13,4,3,78,83,79,84,149,180,154,166,22
0.60,166,19,20,21,49,12,6,7,2,1,101,76,60,37,62,138,86,94,114,175,165,156,168,209,124,72,123,74,83,81,47,48,57,58,34,35,99,144,190,145,189,197,198,199,159,154,66,107,131,132,130,67,161,148,140,183,149,125,126,127,128,129,88,44,39,33,97,96,147,142,208,59,90,91,92,136,93,135,89,137,103,134,171,100,108,118,119,121,164,170,172,173,122,205,30,8,9,24,50,61,106,133,65,69,71,111,152,98,64,102,105,109,116,117,151,162,163,113,54,53,46,45,63,68,70,146,192,191,203,204,51,176,177,179,202,206,207,95,157,120,185,186,180,196,56,43,40,36,38,187,52,18,15,10,32,17,5,110,139,143,184,188,193,195,201,41,42,29,23,25,104,112,174,77,82,160,87,78,115,153,158,73,75,141,178,182,55,194,200,28,26,16,11,169,31,27,14,13,4,3,79,84,80,85,150,181,155,167,22
