0.51,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.52,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.53,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.54,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.55,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.56,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.5700000000000001,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.5800000000000001,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.5900000000000001,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.6000000000000001,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
